top - 09:59:20 up 6 min,  1 user,  load average: 7.08, 2.22, 0.85
Tasks: 428 total,   3 running, 424 sleeping,   0 stopped,   1 zombie
%Cpu(s): 45.1 us, 13.7 sy,  0.0 ni, 40.3 id,  0.0 wa,  0.0 hi,  1.0 si,  0.0 st
MiB Mem :  31797.5 total,  22686.0 free,   4015.0 used,   5096.6 buff/cache
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.  27349.3 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   2492 user      20   0  583108  21412  18268 S   0.0   0.1   0:00.02 gnome-s+
   2498 user      20   0  395116  25724  21836 S   0.0   0.1   0:00.04 evoluti+
   2506 user      20   0  599360  41336  33480 S   0.0   0.1   0:00.03 goa-dae+
   2509 user      20   0 1318504  31612  26772 S   0.0   0.1   0:00.08 evoluti+
   2516 user      20   0  341264  15528  13424 S   0.0   0.0   0:00.03 goa-ide+
   2517 user      20   0  318784  10664   8676 S   0.0   0.0   0:00.17 gvfs-ud+
   2528 user      20   0  318072   8260   7084 S   0.0   0.0   0:00.03 gvfs-af+
   2535 user      20   0  240400   7212   6332 S   0.0   0.0   0:00.00 gvfs-gp+
   2542 user      20   0  156980   6004   5352 S   0.0   0.0   0:00.00 dconf-s+
   2548 user      20   0  239496   6804   6064 S   0.0   0.0   0:00.00 gvfs-go+
   2549 user      20   0  749000  29456  25576 S   0.0   0.1   0:00.05 evoluti+
   2553 user      20   0  239320   6812   6104 S   0.0   0.0   0:00.00 gvfs-mt+
   2570 user      20   0  317728   9256   7848 S   0.0   0.0   0:00.03 gvfsd-t+
   2579 user      20   0 2942344  28944  22820 S   0.0   0.1   0:00.05 gjs
   2582 user      20   0  162828   8116   7228 S   0.0   0.0   0:00.10 at-spi2+
   2604 user      20   0    2892   1756   1652 S   0.0   0.0   0:00.00 sh
   2605 user      20   0  313284   7024   6296 S   0.0   0.0   0:00.01 gsd-a11+
   2608 user      20   0  318340  12396   7052 S   0.0   0.0   0:02.36 ibus-da+
   2609 user      20   0  466252  28752  21008 S   0.0   0.1   0:00.12 gsd-col+
   2611 user      20   0  378328  16468  14332 S   0.0   0.1   0:00.03 gsd-dat+
   2616 user      20   0  314780   8228   7204 S   0.0   0.0   0:00.08 gsd-hou+
   2619 user      20   0  344128  24652  17476 S   0.0   0.1   0:00.10 gsd-key+
   2621 user      20   0  867956  30128  21924 S   0.0   0.1   0:00.20 gsd-med+
   2626 user      20   0  454236  28104  20220 S   0.0   0.1   0:00.12 gsd-pow+
   2628 user      20   0  252732  11596   9992 S   0.0   0.0   0:00.02 gsd-pri+
   2629 user      20   0  460720   6932   6100 S   0.0   0.0   0:00.03 gsd-rfk+
   2631 user      20   0  239152   6428   5792 S   0.0   0.0   0:00.00 gsd-scr+
   2632 user      20   0  468820  11384   9200 S   0.0   0.0   0:00.14 gsd-sha+
   2633 user      20   0  315164   8448   7392 S   0.0   0.0   0:00.00 gsd-sma+
   2637 user      20   0  322204   9824   8548 S   0.0   0.0   0:00.01 gsd-sou+
   2640 user      20   0  232280   7628   6140 S   0.0   0.0   0:00.01 gsd-dis+
   2642 user      20   0  344588  25000  17380 S   0.0   0.1   0:00.10 gsd-wac+
   2645 user      20   0  346188  27112  19172 S   0.0   0.1   0:00.11 gsd-xse+
   2648 user      20   0  766420  68416  51900 S   0.0   0.2   0:00.15 evoluti+
   2661 user      20   0  552940  14404  11892 S   0.0   0.0   0:00.17 xdg-des+
   2697 user      20   0  166344   7440   6724 S   0.0   0.0   0:00.00 ibus-me+
   2698 user      20   0  275352  30104  18548 S   0.0   0.1   0:00.99 ibus-ex+
   2702 user      20   0  197008  24856  17652 S   0.0   0.1   0:00.07 ibus-x11
   2706 user      20   0  240124   7512   6788 S   0.0   0.0   0:00.02 ibus-po+
   2713 user      20   0  783180  67316  50456 S   0.0   0.2   0:00.33 xdg-des+
   2720 user      20   0  345224  15176  13120 S   0.0   0.0   0:00.00 gsd-pri+
   2775 user      20   0 1510864 262344  56288 S   0.0   0.8   0:05.70 snap-st+
   2819 user      20   0 2876804  27968  22880 S   0.0   0.1   0:00.04 gjs
   2852 user      20   0  166344   7688   6816 S   0.0   0.0   0:00.79 ibus-en+
   2858 user      39  19  650692  34868  23292 S   0.0   0.1   0:00.45 tracker+
   2898 user      20   0  344964  25872  18780 S   0.0   0.1   0:00.10 xdg-des+
   3025 root      20   0  408448  44356  24532 S   0.0   0.1   0:00.50 fwupd
   3031 user      20   0 3189592  59252  41892 S   0.0   0.2   0:01.07 gjs
   3052 user      20   0  165872   6684   6060 S   0.0   0.0   0:00.00 gvfsd-m+
   3175 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
   4281 user      20   0 3883912 623888 331372 S   0.0   1.9   0:27.50 firefox
   4383 user      20   0  149436   3140   2660 S   0.0   0.0   0:00.00 crashhe+
   4459 user      20   0  447004  34432  25108 S   0.0   0.1   0:00.01 forkser+
   4460 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   4463 user      20   0  460424  39580  29256 S   0.0   0.1   0:00.01 Socket +
   4508 user      20   0 2670696 158580  93808 S   0.0   0.5   0:01.64 Privile+
   4518 user      20   0  631752  52324  38816 S   0.0   0.2   0:00.08 RDD Pro+
   4539 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   4567 user      20   0 2136936  25776  16768 S   0.0   0.1   0:00.08 snap
   4640 user      20   0       0      0      0 Z   0.0   0.0   0:00.11 firefox
   4880 user      20   0  620964  49912  36756 S   0.0   0.2   0:00.05 Utility+
   4945 user      20   0 2682416 167892  97488 S   0.0   0.5   0:09.97 Isolate+
   4974 user      20   0 2590820  74312  58644 S   0.0   0.2   0:00.04 Web Con+
   5788 user      20   0   38824  19512  11660 S   0.0   0.1   0:00.03 gnome-t+
   5808 user      20   0  310428  28180  20720 S   0.0   0.1   0:00.05 gnome-t+
   5842 user      20   0   14256   5740   3916 S   0.0   0.0   0:00.02 bash
   6182 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
   6772 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   6854 user      20   0  494536  30356  22572 S   0.0   0.1   0:00.09 update-+
   7374 root      20   0 2756936  67996  34684 S   0.0   0.2   0:02.36 contain+
   7525 root      20   0 3131752  99716  63224 S   0.0   0.3   0:02.09 dockerd
   7760 user      20   0  284572  12000  10544 S   0.0   0.0   0:00.00 gvfsd-h+
   7976 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   7977 user      20   0 2590820  74420  59028 S   0.0   0.2   0:00.04 Web Con+
  11586 user      20   0   38824  19724  11872 S   0.0   0.1   0:00.05 gnome-t+
  11589 user      20   0  310408  28228  20768 S   0.0   0.1   0:00.04 gnome-t+
  11593 user      20   0   14256   5808   3964 S   0.0   0.0   0:00.08 bash
  11639 user      20   0   38824  19744  11892 S   0.0   0.1   0:00.05 gnome-t+
  11642 user      20   0  310408  28320  20852 S   0.0   0.1   0:00.04 gnome-t+
  11646 user      20   0   14360   5816   3956 S   0.0   0.0   0:00.09 bash
  11662 user      20   0   38824  19704  11852 S   0.0   0.1   0:00.07 gnome-t+
  11664 user      20   0  310440  28256  20784 S   0.0   0.1   0:00.03 gnome-t+
  11668 user      20   0   14256   5796   3940 S   0.0   0.0   0:00.06 bash
  11806 user      20   0 2171436  29376  20428 S   0.0   0.1   0:00.03 docker
  11828 user      20   0 1290980  34564  23192 S   0.0   0.1   0:00.69 docker-+
  11888 root      20   0 1235416  10980   7376 S   0.0   0.0   0:00.03 contain+
  11897 root      20   0 1235096  10912   7380 S   0.0   0.0   0:00.03 contain+
  11912 root      20   0 1235352  11004   7380 S   0.0   0.0   0:00.03 contain+
  11971 root      20   0    4780   3408   3148 S   0.0   0.0   0:00.03 bash
  11973 root      20   0  124072  35080  15008 S   0.0   0.1   0:00.16 ros2
  12074 root      20   0  567568  35860  15196 S   0.0   0.1   0:00.27 ros2
  12219 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
  12221 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
  12243 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
  12411 root      20   0    2888   1752   1648 S   0.0   0.0   0:00.00 sh
  12420 root      20   0  199276  58168  34224 S   0.0   0.2   0:00.11 ruby
  12550 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
  12571 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
  12573 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
  12575 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
  12659 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
  18791 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
  18980 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
  28865 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
  35032 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
  35944 user      20   0   43980  25060  11164 S   0.0   0.1   0:00.15 ros2
  71645 root      20   0    3208   1996   1884 S   0.0   0.0   0:00.00 sleep

top - 10:00:20 up 7 min,  1 user,  load average: 8.21, 3.56, 1.41
Tasks: 424 total,   2 running, 421 sleeping,   0 stopped,   1 zombie
%Cpu(s): 42.0 us, 10.2 sy,  0.0 ni, 47.1 id,  0.0 wa,  0.0 hi,  0.7 si,  0.0 st
MiB Mem :  31797.5 total,  22541.3 free,   4151.8 used,   5104.4 buff/cache
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.  27215.6 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
  12501 root      20   0 5337092 698240 406532 S 206.0   2.1   3:22.29 ruby
  12500 root      20   0 5445916 742136 524688 R 145.8   2.3   2:20.30 ruby
  18377 user      20   0 1730520 216324 153184 S  62.7   0.7   0:49.33 rviz2
  12284 root      20   0 1548884  68476  20808 S  59.1   0.2   0:35.46 sync_sl+
  12413 root      20   0  955720  37632  27444 S  32.5   0.1   0:29.49 paramet+
  18355 user      20   0 1588288  76500  28356 S  25.6   0.2   0:21.36 async_s+
  18361 user      20   0 1258792  47436  26524 S  25.2   0.1   0:21.49 control+
  18369 user      20   0  823776  49388  28068 S  23.4   0.2   0:19.23 bt_navi+
  18365 user      20   0 1331784  52468  25708 S  23.0   0.2   0:19.97 planner+
  12425 root      20   0  842816  23700  12872 S  21.8   0.1   0:20.44 scan_to+
  18379 user      20   0  955160  44864  23744 S  21.8   0.1   0:18.90 amcl
   2474 user      20   0 4635352 383068 150900 S  21.4   1.2   0:41.57 gnome-s+
  18375 user      20   0  870532  34420  20172 S  18.5   0.1   0:16.16 lifecyc+
  18363 user      20   0  875552  37844  23272 S  15.1   0.1   0:13.38 smoothe+
  12423 root      20   0  770956  23088  14796 S  14.9   0.1   0:13.87 ekf_node
  18371 user      20   0  724440  34096  21064 S  13.3   0.1   0:11.15 waypoin+
  18381 user      20   0  869852  32408  20204 S  13.3   0.1   0:11.53 lifecyc+
  18373 user      20   0  722548  32196  19948 S  12.5   0.1   0:11.15 velocit+
   2151 user      20   0   25.6g 218828 124292 S  10.5   0.7   0:21.15 Xorg
  18357 user      20   0  789688  36796  24372 S   8.7   0.1   0:07.47 map_ser+
  18359 user      20   0  796072  31892  20180 S   8.5   0.1   0:07.35 lifecyc+
  12418 root      20   0  620876  20340  12916 S   8.3   0.1   0:07.82 robot_s+
  18367 user      20   0  735752  41940  26420 S   8.1   0.1   0:07.41 behavio+
  36086 user      20   0  718608  75388  32096 S   6.2   0.2   0:03.50 waypoin+
     53 root      rt   0       0      0      0 S   1.2   0.0   0:01.52 migrati+
   4952 user      20   0 2686372 175828 106012 S   1.2   0.5   0:07.26 Isolate+
   5815 user      20   0  903028  60852  41900 S   1.2   0.2   0:09.38 gnome-t+
     18 root      rt   0       0      0      0 S   0.8   0.0   0:00.69 migrati+
    809 root      20   0       0      0      0 S   0.8   0.0   0:01.41 nvidia-+
    816 root     -51   0       0      0      0 S   0.8   0.0   0:01.15 irq/191+
   3292 root       0 -20       0      0      0 I   0.8   0.0   0:00.88 kworker+
     59 root      rt   0       0      0      0 S   0.6   0.0   0:00.82 migrati+
     17 root      20   0       0      0      0 I   0.4   0.0   0:00.64 rcu_pre+
     65 root      rt   0       0      0      0 S   0.4   0.0   0:00.57 migrati+
   4508 user      20   0 2670696 157328  93808 S   0.4   0.5   0:01.66 Privile+
  18016 user      20   0 1092028  39032  14620 S   0.4   0.1   0:00.84 ros2
     23 root      rt   0       0      0      0 S   0.2   0.0   0:00.48 migrati+
     29 root      rt   0       0      0      0 S   0.2   0.0   0:00.35 migrati+
     35 root      rt   0       0      0      0 S   0.2   0.0   0:00.29 migrati+
     41 root      rt   0       0      0      0 S   0.2   0.0   0:00.31 migrati+
     54 root      20   0       0      0      0 S   0.2   0.0   0:00.04 ksoftir+
     71 root      rt   0       0      0      0 S   0.2   0.0   0:00.44 migrati+
     72 root      20   0       0      0      0 S   0.2   0.0   0:00.04 ksoftir+
     77 root      rt   0       0      0      0 S   0.2   0.0   0:00.22 migrati+
    103 root      20   0       0      0      0 I   0.2   0.0   0:00.05 kworker+
    107 root      rt   0       0      0      0 S   0.2   0.0   0:00.14 migrati+
    127 root      20   0       0      0      0 I   0.2   0.0   0:00.17 kworker+
    128 root      20   0       0      0      0 I   0.2   0.0   0:00.08 kworker+
    129 root      20   0       0      0      0 I   0.2   0.0   0:00.18 kworker+
    170 root       0 -20       0      0      0 D   0.2   0.0   0:00.86 kworker+
    504 root     -51   0       0      0      0 S   0.2   0.0   0:00.33 irq/174+
    660 systemd+  20   0   14836   6876   6040 S   0.2   0.0   0:00.79 systemd+
    959 root      20   0       0      0      0 I   0.2   0.0   0:00.13 kworker+
   2661 user      20   0  552940  14404  11892 S   0.2   0.0   0:00.18 xdg-des+
   4281 user      20   0 3883912 623888 331372 S   0.2   1.9   0:27.51 firefox
  12221 root      20   0       0      0      0 I   0.2   0.0   0:00.05 kworker+
      1 root      20   0  168152  13556   8356 S   0.0   0.0   0:02.85 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     10 root      20   0       0      0      0 I   0.0   0.0   0:00.09 kworker+
     11 root      20   0       0      0      0 I   0.0   0.0   0:00.46 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0   0:00.03 ksoftir+
     19 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     20 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     21 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     22 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.02 ksoftir+
     25 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
     26 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     27 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     28 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     30 root      20   0       0      0      0 S   0.0   0.0   0:00.02 ksoftir+
     31 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
     32 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     33 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     34 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     36 root      20   0       0      0      0 S   0.0   0.0   0:00.02 ksoftir+
     37 root      20   0       0      0      0 I   0.0   0.0   0:00.14 kworker+
     38 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     39 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     40 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     42 root      20   0       0      0      0 S   0.0   0.0   0:00.02 ksoftir+
     43 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
     44 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     45 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/10
     46 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     47 root      rt   0       0      0      0 S   0.0   0.0   0:00.26 migrati+
     48 root      20   0       0      0      0 S   0.0   0.0   0:00.02 ksoftir+
     50 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
