top - 10:15:25 up 22 min,  1 user,  load average: 5.65, 9.04, 6.67
Tasks: 424 total,   4 running, 419 sleeping,   0 stopped,   1 zombie
%Cpu(s): 40.7 us, 10.2 sy,  0.0 ni, 48.4 id,  0.0 wa,  0.0 hi,  0.7 si,  0.0 st
MiB Mem :  31797.5 total,  22602.0 free,   4054.9 used,   5140.7 buff/cache
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.  27312.4 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
    511 root     -51   0       0      0      0 S   0.0   0.0   0:00.02 irq/180+
    512 root     -51   0       0      0      0 S   0.0   0.0   0:00.41 irq/181+
    515 root     -51   0       0      0      0 S   0.0   0.0   0:00.01 irq/182+
    516 root     -51   0       0      0      0 S   0.0   0.0   0:00.02 irq/183+
    517 root     -51   0       0      0      0 S   0.0   0.0   0:00.02 irq/184+
    518 root     -51   0       0      0      0 S   0.0   0.0   0:00.04 irq/185+
    519 root     -51   0       0      0      0 S   0.0   0.0   0:00.24 irq/186+
    520 root     -51   0       0      0      0 S   0.0   0.0   0:00.02 irq/187+
    521 root     -51   0       0      0      0 S   0.0   0.0   0:00.01 irq/188+
    522 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/189+
    534 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    661 systemd+  20   0   26600  14824   9516 S   0.0   0.0   0:00.31 systemd+
    664 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    665 systemd+  20   0   89388   7456   6532 S   0.0   0.0   0:00.09 systemd+
    673 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
    674 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
    675 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
    676 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
    684 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nv_queue
    685 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nv_queue
    686 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nv_open+
    797 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    810 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
    817 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia
    818 root      20   0       0      0      0 S   0.0   0.0   0:00.16 nv_queue
    858 root      20   0  242848   8128   7116 S   0.0   0.0   0:00.11 account+
    859 root      20   0    2816   2080   1896 S   0.0   0.0   0:00.14 acpid
    862 avahi     20   0    7720   4192   3752 S   0.0   0.0   0:00.11 avahi-d+
    863 root      20   0   10608   5484   4984 S   0.0   0.0   0:00.02 bluetoo+
    865 root      20   0   12348   3204   2948 S   0.0   0.0   0:00.00 cron
    866 message+  20   0   11268   7164   4228 S   0.0   0.0   0:01.49 dbus-da+
    873 root      20   0   82836   4120   3656 S   0.0   0.0   0:00.19 irqbala+
    875 root      20   0   44084  21692  11912 S   0.0   0.1   0:00.04 network+
    880 root      20   0  245916  11748   7752 S   0.0   0.0   0:01.05 polkitd
    882 root      20   0  242968   8008   7160 S   0.0   0.0   0:00.01 power-p+
    884 syslog    20   0  222404   6344   4484 S   0.0   0.0   0:00.18 rsyslogd
    893 root      20   0 2885708  43840  26384 S   0.0   0.1   0:02.40 snapd
    896 root      20   0  239364   7044   6292 S   0.0   0.0   0:00.02 switche+
    898 root      20   0   48308   8292   6996 S   0.0   0.0   0:00.20 systemd+
    899 root      20   0  279100  11024   9880 S   0.0   0.0   0:00.32 thermald
    900 root      20   0  393084  13256  10576 S   0.0   0.0   0:00.10 udisksd
    901 root      20   0   17976  11920   9684 S   0.0   0.0   0:00.11 wpa_sup+
    920 avahi     20   0    7452   1816   1476 S   0.0   0.0   0:00.00 avahi-d+
    943 root      20   0  317984  12788  10792 S   0.0   0.0   0:00.04 ModemMa+
    999 root      20   0   76100  14092  11572 S   0.0   0.0   0:00.01 cupsd
   1002 root      20   0  121080  24112  15272 S   0.0   0.1   0:00.03 unatten+
   1039 root      20   0  245212   9332   7860 S   0.0   0.0   0:00.08 upowerd
   1065 root     -51   0       0      0      0 S   0.0   0.0   0:00.11 irq/192+
   1070 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1276 root      20   0  244232   9116   7900 S   0.0   0.0   0:00.02 gdm3
   1318 root      20   0       0      0      0 S   0.0   0.0   0:00.00 UVM glo+
   1319 root      20   0       0      0      0 S   0.0   0.0   0:00.00 UVM def+
   1320 root      20   0       0      0      0 S   0.0   0.0   0:00.00 UVM Too+
   1334 nvidia-+  20   0    3424   2256   2072 S   0.0   0.0   0:00.00 nvidia-+
   1357 rtkit     21   1  154004   3460   3148 S   0.0   0.0   0:00.04 rtkit-d+
   1573 root      20   0  376288  53248  19332 S   0.0   0.2   0:18.50 package+
   1703 colord    20   0  248344  13588   9856 S   0.0   0.0   0:00.06 colord
   1765 root      20   0  172108  11660  10036 S   0.0   0.0   0:00.04 cups-br+
   1775 kernoops  20   0   13100   2340   1860 S   0.0   0.0   0:00.00 kernelo+
   1779 kernoops  20   0   13100   2348   1868 S   0.0   0.0   0:00.00 kernelo+
   2059 root      20   0  173592  11048   9364 S   0.0   0.0   0:00.03 gdm-ses+
   2067 user      20   0   18008  10832   8172 S   0.0   0.0   0:00.51 systemd
   2068 user      20   0  170112   5892   1688 S   0.0   0.0   0:00.00 (sd-pam)
   2074 user       9 -11   42708   7128   5800 S   0.0   0.0   0:00.02 pipewire
   2075 user      20   0   26460   6952   5700 S   0.0   0.0   0:00.06 pipewir+
   2076 user       9 -11 1796256  29588  21168 S   0.0   0.1   0:01.04 pulseau+
   2085 user      20   0  243752   7952   6804 S   0.0   0.0   0:00.06 gnome-k+
   2099 user      20   0    9736   5908   4192 S   0.0   0.0   0:00.53 dbus-da+
   2118 user      20   0  466036   7804   6948 S   0.0   0.0   0:00.05 xdg-doc+
   2121 user      20   0  239008   6620   6020 S   0.0   0.0   0:00.00 xdg-per+
   2128 root      20   0    2796   1992   1880 S   0.0   0.0   0:00.00 fusermo+
   2137 root      10 -10       0      0      0 S   0.0   0.0   0:00.00 krfcommd
   2149 user      20   0  165292   6200   5628 S   0.0   0.0   0:00.00 gdm-x-s+
   2193 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   2256 user      20   0   47740  14508  12800 S   0.0   0.0   0:00.17 snapd-d+
   2324 user      20   0  778016 121980  95708 S   0.0   0.4   0:00.48 snapd-d+
   2326 user      20   0  225904  15884  13976 S   0.0   0.0   0:00.03 gnome-s+
   2399 user      20   0  309628   8380   7468 S   0.0   0.0   0:00.00 at-spi-+
   2405 user      20   0    8564   4676   4048 S   0.0   0.0   0:00.05 dbus-da+
   2426 user      20   0   94772   5744   5284 S   0.0   0.0   0:00.00 gnome-s+
   2437 user      20   0  243508   8328   7336 S   0.0   0.0   0:00.03 gvfsd
   2444 user      20   0  380904   6976   6080 S   0.0   0.0   0:00.01 gvfsd-f+
   2447 user      20   0  522132  17912  14900 S   0.0   0.1   0:00.14 gnome-s+
   2480 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   2492 user      20   0  583108  21412  18268 S   0.0   0.1   0:00.02 gnome-s+
   2498 user      20   0  395116  25724  21836 S   0.0   0.1   0:00.04 evoluti+
   2506 user      20   0  599360  41336  33480 S   0.0   0.1   0:00.03 goa-dae+
   2509 user      20   0 1318504  31612  26772 S   0.0   0.1   0:00.08 evoluti+
   2516 user      20   0  341264  15528  13424 S   0.0   0.0   0:00.03 goa-ide+
   2517 user      20   0  318784  10668   8676 S   0.0   0.0   0:00.36 gvfs-ud+
   2528 user      20   0  318072   8260   7084 S   0.0   0.0   0:00.06 gvfs-af+
   2535 user      20   0  240400   7212   6332 S   0.0   0.0   0:00.00 gvfs-gp+
   2542 user      20   0  156980   6004   5352 S   0.0   0.0   0:00.00 dconf-s+
   2548 user      20   0  239496   6804   6064 S   0.0   0.0   0:00.00 gvfs-go+
   2549 user      20   0  749000  29456  25576 S   0.0   0.1   0:00.05 evoluti+
   2553 user      20   0  239320   6812   6104 S   0.0   0.0   0:00.00 gvfs-mt+
   2570 user      20   0  317728   9260   7848 S   0.0   0.0   0:00.05 gvfsd-t+
   2579 user      20   0 2942344  28944  22820 S   0.0   0.1   0:00.05 gjs
   2582 user      20   0  162828   8116   7228 S   0.0   0.0   0:00.25 at-spi2+
   2604 user      20   0    2892   1756   1652 S   0.0   0.0   0:00.00 sh
   2605 user      20   0  313284   7024   6296 S   0.0   0.0   0:00.01 gsd-a11+
   2608 user      20   0  318340  12424   7052 S   0.0   0.0   0:03.74 ibus-da+
   2609 user      20   0  466252  28752  21008 S   0.0   0.1   0:00.13 gsd-col+
   2611 user      20   0  378328  16468  14332 S   0.0   0.1   0:00.03 gsd-dat+
   2616 user      20   0  314780   8232   7204 S   0.0   0.0   0:00.16 gsd-hou+
   2619 user      20   0  344128  24652  17476 S   0.0   0.1   0:00.11 gsd-key+
   2621 user      20   0  867956  30132  21928 S   0.0   0.1   0:00.22 gsd-med+
   2626 user      20   0  454236  28104  20220 S   0.0   0.1   0:00.14 gsd-pow+
   2628 user      20   0  252732  11596   9992 S   0.0   0.0   0:00.02 gsd-pri+
   2629 user      20   0  460720   6932   6100 S   0.0   0.0   0:00.03 gsd-rfk+
   2631 user      20   0  239152   6428   5792 S   0.0   0.0   0:00.00 gsd-scr+
   2632 user      20   0  468820  11384   9200 S   0.0   0.0   0:00.18 gsd-sha+
   2633 user      20   0  315164   8448   7392 S   0.0   0.0   0:00.00 gsd-sma+
   2637 user      20   0  322204   9824   8548 S   0.0   0.0   0:00.01 gsd-sou+
   2640 user      20   0  232280   7628   6140 S   0.0   0.0   0:00.01 gsd-dis+
   2642 user      20   0  344588  25000  17380 S   0.0   0.1   0:00.11 gsd-wac+
   2645 user      20   0  346188  27120  19172 S   0.0   0.1   0:00.11 gsd-xse+
   2648 user      20   0  766420  68416  51900 S   0.0   0.2   0:00.16 evoluti+
   2661 user      20   0  552940  14404  11892 S   0.0   0.0   0:00.20 xdg-des+
   2697 user      20   0  166344   7440   6724 S   0.0   0.0   0:00.00 ibus-me+
   2698 user      20   0  275352  30124  18548 S   0.0   0.1   0:01.33 ibus-ex+
   2702 user      20   0  197008  24856  17652 S   0.0   0.1   0:00.08 ibus-x11
   2706 user      20   0  240124   7516   6788 S   0.0   0.0   0:00.02 ibus-po+
   2713 user      20   0  783180  67336  50456 S   0.0   0.2   0:00.46 xdg-des+
   2720 user      20   0  345224  15176  13120 S   0.0   0.0   0:00.00 gsd-pri+
   2775 user      20   0 1510864 262344  56288 S   0.0   0.8   0:05.77 snap-st+
   2819 user      20   0 2876804  27968  22880 S   0.0   0.1   0:00.04 gjs
   2852 user      20   0  166344   7688   6816 S   0.0   0.0   0:01.17 ibus-en+
   2858 user      39  19  650692  34868  23292 S   0.0   0.1   0:00.49 tracker+
   2898 user      20   0  344964  25880  18780 S   0.0   0.1   0:00.14 xdg-des+
   3025 root      20   0  408448  44356  24532 S   0.0   0.1   0:00.53 fwupd
   3031 user      20   0 3189592  60148  41892 S   0.0   0.2   0:01.62 gjs
   3052 user      20   0  165872   6684   6060 S   0.0   0.0   0:00.00 gvfsd-m+
   3292 root       0 -20       0      0      0 I   0.0   0.0   0:02.75 kworker+
   4281 user      20   0 3874848 654972 336020 S   0.0   2.0   0:47.03 firefox
   4383 user      20   0  149436   3140   2660 S   0.0   0.0   0:00.00 crashhe+
   4459 user      20   0  447004  34432  25108 S   0.0   0.1   0:00.01 forkser+
   4460 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   4463 user      20   0  460424  39580  29256 S   0.0   0.1   0:00.02 Socket +
   4508 user      20   0 2670696 161180  94200 S   0.0   0.5   0:02.94 Privile+
   4518 user      20   0  631752  52324  38816 S   0.0   0.2   0:00.08 RDD Pro+
   4539 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   4567 user      20   0 2136936  25776  16768 S   0.0   0.1   0:00.13 snap
   4640 user      20   0       0      0      0 Z   0.0   0.0   0:00.11 firefox
   4691 user      20   0 2632044 111332  76632 S   0.0   0.3   0:00.32 WebExte+
   4880 user      20   0  620964  49912  36756 S   0.0   0.2   0:00.06 Utility+
   4945 user      20   0 2682416 168260  97612 S   0.0   0.5   0:19.73 Isolate+
   4974 user      20   0 2590820  74312  58644 S   0.0   0.2   0:00.05 Web Con+
   5788 user      20   0   38824  19512  11660 S   0.0   0.1   0:00.03 gnome-t+
   5808 user      20   0  310428  28180  20720 S   0.0   0.1   0:00.06 gnome-t+
   5842 user      20   0   14256   5740   3916 S   0.0   0.0   0:00.03 bash
   6772 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   6854 user      20   0  494536  30356  22572 S   0.0   0.1   0:00.18 update-+
   7374 root      20   0 2756936  67620  34684 S   0.0   0.2   0:06.03 contain+
   7525 root      20   0 3205740 100620  63484 S   0.0   0.3   0:05.13 dockerd
   7760 user      20   0  284572  12000  10544 S   0.0   0.0   0:00.00 gvfsd-h+
   7886 user      20   0 2590820  75256  59572 S   0.0   0.2   0:00.98 Web Con+
   7976 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   7977 user      20   0 2590820  74420  59028 S   0.0   0.2   0:00.05 Web Con+
  11586 user      20   0   38824  19724  11872 S   0.0   0.1   0:00.05 gnome-t+
  11589 user      20   0  310408  28228  20768 S   0.0   0.1   0:00.05 gnome-t+
  11593 user      20   0   14256   5808   3964 S   0.0   0.0   0:00.09 bash
  11639 user      20   0   38824  19744  11892 S   0.0   0.1   0:00.05 gnome-t+
  11642 user      20   0  310408  28320  20852 S   0.0   0.1   0:00.06 gnome-t+
  11646 user      20   0   14360   5816   3956 S   0.0   0.0   0:00.10 bash
  11662 user      20   0   38824  19704  11852 S   0.0   0.1   0:00.07 gnome-t+
  11664 user      20   0  310440  28256  20784 S   0.0   0.1   0:00.05 gnome-t+
  11668 user      20   0   14256   5796   3940 S   0.0   0.0   0:00.06 bash
  12219 root      20   0       0      0      0 I   0.0   0.0   0:00.42 kworker+
  12243 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
  18980 root      20   0       0      0      0 I   0.0   0.0   0:00.43 kworker+
  28865 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 211623 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 212169 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 215977 root      20   0       0      0      0 I   0.0   0.0   0:00.29 kworker+
 216052 root      20   0       0      0      0 I   0.0   0.0   0:00.28 kworker+
 216056 root      20   0       0      0      0 I   0.0   0.0   0:00.24 kworker+
 220467 root      20   0       0      0      0 I   0.0   0.0   0:00.29 kworker+
 220481 root      20   0       0      0      0 I   0.0   0.0   0:00.18 kworker+
 243958 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 419604 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 420118 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 529536 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 530663 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 536550 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 621217 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 621250 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
 621251 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 621296 user      20   0 2105572  29196  20320 S   0.0   0.1   0:00.02 docker
 621378 root      20   0 1235096  11168   7544 S   0.0   0.0   0:00.04 contain+
 621380 root      20   0 1235352  11104   7508 S   0.0   0.0   0:00.04 contain+
 621384 root      20   0 1235096  10960   7380 S   0.0   0.0   0:00.03 contain+
 621463 root      20   0  124072  35260  15176 S   0.0   0.1   0:00.16 ros2
 621465 root      20   0    4780   3452   3188 S   0.0   0.0   0:00.03 bash
 621553 root      20   0  567568  35940  15284 S   0.0   0.1   0:00.26 ros2
 621898 root      20   0    2888   1828   1724 S   0.0   0.0   0:00.00 sh
 621908 root      20   0  199268  57812  33880 S   0.0   0.2   0:00.12 ruby
 622036 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
 622056 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
 622058 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
 622060 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
 622144 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
 624642 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 624683 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 626393 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
 638943 user      20   0   43980  25060  11168 S   0.0   0.1   0:00.16 ros2
 684968 root      20   0    3208   1884   1780 S   0.0   0.0   0:00.00 sleep

top - 10:16:36 up 23 min,  1 user,  load average: 13.25, 10.76, 7.45
Tasks: 427 total,   1 running, 425 sleeping,   0 stopped,   1 zombie
%Cpu(s): 42.3 us,  9.8 sy,  0.0 ni, 47.1 id,  0.0 wa,  0.0 hi,  0.7 si,  0.0 st
MiB Mem :  31797.5 total,  22431.4 free,   4224.2 used,   5142.0 buff/cache
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.  27142.5 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
 621987 root      20   0 5268000 684624 405936 S 207.8   2.1   3:22.39 ruby
 621986 root      20   0 5445880 741488 524068 S 147.0   2.3   2:22.06 ruby
