top - 18:59:07 up 53 min,  1 user,  load average: 8.38, 6.07, 5.68
Tasks: 410 total,   3 running, 407 sleeping,   0 stopped,   0 zombie
%Cpu(s): 29.2 us,  8.1 sy,  0.0 ni, 62.7 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st
MiB Mem :  31797.6 total,  22511.3 free,   4205.1 used,   5081.2 buff/cache
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.  27226.4 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   2431 user      20   0  749016  29216  25348 S   0.0   0.1   0:00.02 evoluti+
   2433 user      20   0  240400   7284   6392 S   0.0   0.0   0:00.00 gvfs-gp+
   2439 user      20   0  239496   6784   6036 S   0.0   0.0   0:00.00 gvfs-go+
   2447 user      20   0  239320   6776   6064 S   0.0   0.0   0:00.00 gvfs-mt+
   2459 user      20   0  317728   9324   7880 S   0.0   0.0   0:00.09 gvfsd-t+
   2470 user      20   0 2934048  27700  22676 S   0.0   0.1   0:00.04 gjs
   2472 user      20   0  162828   8348   7460 S   0.0   0.0   0:00.44 at-spi2+
   2488 user      20   0  626656  14508  11888 S   0.0   0.0   0:00.19 xdg-des+
   2494 user      20   0    2892   1760   1652 S   0.0   0.0   0:00.00 sh
   2495 user      20   0  313288   7048   6312 S   0.0   0.0   0:00.01 gsd-a11+
   2496 user      20   0  466360  28976  21032 S   0.0   0.1   0:00.16 gsd-col+
   2498 user      20   0  392088  12424   7008 S   0.0   0.0   0:08.17 ibus-da+
   2499 user      20   0  378336  16656  14516 S   0.0   0.1   0:00.01 gsd-dat+
   2500 user      20   0  314784   8340   7292 S   0.0   0.0   0:00.32 gsd-hou+
   2502 user      20   0  344244  24824  17484 S   0.0   0.1   0:00.11 gsd-key+
   2504 user      20   0  720416  30000  22032 S   0.0   0.1   0:00.24 gsd-med+
   2506 user      20   0  454256  27920  20072 S   0.0   0.1   0:00.22 gsd-pow+
   2510 user      20   0  252740  11436   9844 S   0.0   0.0   0:00.01 gsd-pri+
   2512 user      20   0  460720   7008   6168 S   0.0   0.0   0:00.01 gsd-rfk+
   2516 user      20   0  239152   6628   5956 S   0.0   0.0   0:00.01 gsd-scr+
   2519 user      20   0  395080  11536   9272 S   0.0   0.0   0:00.20 gsd-sha+
   2520 user      20   0  315168   8516   7468 S   0.0   0.0   0:00.01 gsd-sma+
   2527 user      20   0  322200   9928   8636 S   0.0   0.0   0:00.01 gsd-sou+
   2530 user      20   0  344588  25008  17392 S   0.0   0.1   0:00.14 gsd-wac+
   2534 user      20   0  346260  27192  19068 S   0.0   0.1   0:00.15 gsd-xse+
   2538 user      20   0  782824  66584  50476 S   0.0   0.2   0:00.71 xdg-des+
   2549 user      20   0  766432  68340  51824 S   0.0   0.2   0:00.21 evoluti+
   2554 user      20   0  232280   7828   6256 S   0.0   0.0   0:00.00 gsd-dis+
   2555 user      20   0  897016 404212 106096 S   0.0   1.2   0:06.12 gnome-s+
   2570 user      20   0  166344   7400   6676 S   0.0   0.0   0:00.00 ibus-me+
   2572 user      20   0  275360  29992  18404 S   0.0   0.1   0:02.44 ibus-ex+
   2575 user      20   0  345236  15176  13120 S   0.0   0.0   0:00.00 gsd-pri+
   2577 user      20   0  197016  24996  17792 S   0.0   0.1   0:00.12 ibus-x11
   2588 user      20   0  240124   7684   6948 S   0.0   0.0   0:00.03 ibus-po+
   2670 root      20   0  542788 162344  37800 S   0.0   0.5   0:01.07 fwupd
   2683 user      20   0 3007916  27996  22892 S   0.0   0.1   0:00.03 gjs
   2702 user      39  19  650708  34092  23336 S   0.0   0.1   0:00.37 tracker+
   2703 user      20   0  166344   7648   6776 S   0.0   0.0   0:02.45 ibus-en+
   2724 user      20   0  345052  26080  18920 S   0.0   0.1   0:00.24 xdg-des+
   2771 user      20   0 3059212  60732  42096 S   0.0   0.2   0:02.08 gjs
   2819 user      20   0  165872   6668   6044 S   0.0   0.0   0:00.00 gvfsd-m+
   9035 user      20   0 2202980  24968  15588 S   0.0   0.1   0:00.25 snap
  11434 user      20   0  419292  26684  19548 S   0.0   0.1   0:00.24 update-+
  12819 user      20   0  284436  12048  10596 S   0.0   0.0   0:00.00 gvfsd-h+
  12825 user      20   0   11.8g 710176 301428 S   0.0   2.2   3:16.04 firefox
  12888 user      20   0  149452   2852   2384 S   0.0   0.0   0:00.00 crashhe+
  12979 user      20   0  449464  34516  25140 S   0.0   0.1   0:00.03 forkser+
  12980 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
  12983 user      20   0  462892  40296  29940 S   0.0   0.1   0:00.02 Socket +
  13000 user      20   0 2636728 112804  78040 S   0.0   0.3   0:00.47 WebExte+
  13010 user      20   0  633188  52828  39380 S   0.0   0.2   0:00.05 RDD Pro+
  13048 user      20   0 2690128 167632  99724 S   0.0   0.5   0:24.57 Isolate+
  13087 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
  13273 user      20   0  623424  50668  37476 S   0.0   0.2   0:00.06 Utility+
  13373 user      20   0 2712252 190184 130212 S   0.0   0.6   0:05.31 Privile+
  13512 user      20   0 2593336  74460  58956 S   0.0   0.2   0:01.05 Web Con+
  13556 user      20   0   38868  19704  11852 S   0.0   0.1   0:00.04 gnome-t+
  13559 user      20   0  310432  28160  20696 S   0.0   0.1   0:00.08 gnome-t+
  13585 user      20   0   14256   5800   3960 S   0.0   0.0   0:00.05 bash
  13607 user      20   0   38868  19732  11884 S   0.0   0.1   0:00.05 gnome-t+
  13610 user      20   0  310428  28252  20792 S   0.0   0.1   0:00.10 gnome-t+
  13614 user      20   0   14388   5868   3980 S   0.0   0.0   0:00.14 bash
 132938 root      20   0       0      0      0 I   0.0   0.0   0:00.62 kworker+
 133082 user      20   0 2593336  75736  59704 S   0.0   0.2   0:02.31 Web Con+
 133119 user      20   0 2593336  74052  58580 S   0.0   0.2   0:00.23 Web Con+
 299324 root       0 -20       0      0      0 I   0.0   0.0   0:05.11 kworker+
 344796 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
 417826 root      20   0       0      0      0 I   0.0   0.0   0:01.28 kworker+
 421925 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 421955 root      20   0       0      0      0 I   0.0   0.0   0:00.58 kworker+
 559141 root      20   0       0      0      0 I   0.0   0.0   0:00.53 kworker+
 698732 root      20   0       0      0      0 I   0.0   0.0   0:00.65 kworker+
 839481 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 839482 root      20   0       0      0      0 I   0.0   0.0   0:00.38 kworker+
 840078 root      20   0       0      0      0 I   0.0   0.0   0:00.53 kworker+
 840127 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 921285 root      20   0       0      0      0 I   0.0   0.0   0:00.57 kworker+
1008831 root      20   0       0      0      0 I   0.0   0.0   0:00.82 kworker+
1050560 root      20   0       0      0      0 I   0.0   0.0   0:00.16 kworker+
1059819 root      20   0       0      0      0 I   0.0   0.0   0:00.38 kworker+
1059834 root      20   0       0      0      0 I   0.0   0.0   0:00.53 kworker+
1059888 root      20   0       0      0      0 I   0.0   0.0   0:00.13 kworker+
1059909 user      20   0   38868  19692  11840 S   0.0   0.1   0:00.07 gnome-t+
1059912 user      20   0  310436  28268  20800 S   0.0   0.1   0:00.04 gnome-t+
1059916 user      20   0   14256   5708   3944 S   0.0   0.0   0:00.04 bash
1060406 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1206987 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1207401 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1207430 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1257827 root       0 -20       0      0      0 I   0.0   0.0   0:01.75 kworker+
1358174 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1358248 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1358681 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1358761 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1361284 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1361988 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1497319 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1504287 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1504299 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1504300 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1504329 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1504349 user      20   0 2105368  28692  19992 S   0.0   0.1   0:00.04 docker
1504371 user      20   0 1291740  34096  22528 S   0.0   0.1   0:00.65 docker-+
1504448 root      20   0 1235096  10940   7276 S   0.0   0.0   0:00.03 contain+
1504452 root      20   0 1235096  10812   7276 S   0.0   0.0   0:00.05 contain+
1504520 root      20   0  125096  35264  15176 S   0.0   0.1   0:00.16 ros2
1504601 root      20   0   21700  18528   6536 S   0.0   0.1   0:00.13 ros2
1504606 root      20   0  567568  35876  15224 S   0.0   0.1   0:00.28 ros2
1504757 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1504799 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
1504951 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
1504953 root      20   0    2888   1828   1724 S   0.0   0.0   0:00.00 sh
1504962 root      20   0  199272  57460  33516 S   0.0   0.2   0:00.11 ruby
1505091 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
1505111 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
1505113 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
1505115 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
1505199 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
1542704 root      20   0    3208   1980   1868 S   0.0   0.0   0:00.00 sleep

top - 19:00:02 up 53 min,  1 user,  load average: 7.11, 6.13, 5.73
Tasks: 410 total,   6 running, 404 sleeping,   0 stopped,   0 zombie
%Cpu(s): 29.7 us,  6.8 sy,  0.0 ni, 63.2 id,  0.0 wa,  0.0 hi,  0.3 si,  0.0 st
MiB Mem :  31797.6 total,  22508.6 free,   4206.8 used,   5082.1 buff/cache
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.  27230.2 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
1505042 root      20   0 5637928 700544 408516 R 253.0   2.2   2:46.24 ruby
1505041 root      20   0 5447948 738468 524256 R 161.6   2.3   1:42.00 ruby
1504939 root      20   0 1285572 239452 128616 R  23.1   0.7   0:15.70 rviz2
1504955 root      20   0  957776  34352  27476 S  20.5   0.1   0:12.86 paramet+
1504967 root      20   0  843836  21208  13064 S  20.1   0.1   0:12.81 scan_to+
1508840 user      20   0 1373604  63288  28976 R  15.3   0.2   0:10.63 ros2
   2361 user      20   0 4687588 396440 150612 R  14.9   1.2   5:37.15 gnome-s+
1504825 root      20   0 1021888  38580  20360 S  13.9   0.1   0:08.88 sync_sl+
1504965 root      20   0  773016  19276  14460 S  12.7   0.1   0:08.14 ekf_node
   2051 user      20   0   25.6g 218296 113716 S   9.2   0.7   3:49.75 Xorg
1504960 root      20   0  622936  17132  13032 S   7.4   0.1   0:04.67 robot_s+
  13562 user      20   0  905424  67088  41308 S   3.0   0.2   0:56.47 gnome-t+
  13339 user      20   0 2688904 177288 107568 S   1.4   0.5   0:43.01 Isolate+
     53 root      rt   0       0      0      0 S   1.2   0.0   0:25.01 migrati+
     59 root      rt   0       0      0      0 S   0.6   0.0   0:12.94 migrati+
    566 root       0 -20       0      0      0 I   0.6   0.0   0:09.08 kworker+
    705 root      20   0       0      0      0 S   0.6   0.0   0:14.93 nvidia-+
    983 root     -51   0       0      0      0 S   0.6   0.0   0:12.18 irq/191+
     17 root      20   0       0      0      0 I   0.4   0.0   0:09.36 rcu_pre+
     18 root      rt   0       0      0      0 S   0.4   0.0   0:06.79 migrati+
     23 root      rt   0       0      0      0 S   0.4   0.0   0:05.09 migrati+
     71 root      rt   0       0      0      0 S   0.4   0.0   0:06.25 migrati+
  13373 user      20   0 2712252 190184 130212 S   0.4   0.6   0:05.33 Privile+
 982464 user      20   0 1367504  59548  28036 S   0.4   0.2   0:04.56 python3
1510698 user      20   0   16208   4412   3396 R   0.4   0.0   0:00.16 top
     29 root      rt   0       0      0      0 S   0.2   0.0   0:03.87 migrati+
     35 root      rt   0       0      0      0 S   0.2   0.0   0:03.21 migrati+
     41 root      rt   0       0      0      0 S   0.2   0.0   0:02.88 migrati+
     47 root      rt   0       0      0      0 S   0.2   0.0   0:02.61 migrati+
     65 root      rt   0       0      0      0 S   0.2   0.0   0:08.49 migrati+
    107 root      rt   0       0      0      0 S   0.2   0.0   0:00.52 migrati+
    118 root      20   0       0      0      0 I   0.2   0.0   0:01.24 kworker+
    165 root      20   0       0      0      0 I   0.2   0.0   0:02.52 kworker+
    288 root      20   0       0      0      0 I   0.2   0.0   0:01.30 kworker+
    500 root     -51   0       0      0      0 S   0.2   0.0   0:03.11 irq/174+
    612 systemd+  20   0   14836   6868   6036 S   0.2   0.0   0:05.02 systemd+
    904 root      20   0 2830156  71324  33896 S   0.2   0.2   0:14.06 contain+
  12825 user      20   0   11.8g 710176 301428 S   0.2   2.2   3:16.05 firefox
 133082 user      20   0 2593336  75736  59704 S   0.2   0.2   0:02.32 Web Con+
 421924 root      20   0       0      0      0 I   0.2   0.0   0:00.97 kworker+
 698818 root      20   0       0      0      0 I   0.2   0.0   0:01.95 kworker+
1059819 root      20   0       0      0      0 I   0.2   0.0   0:00.39 kworker+
1059834 root      20   0       0      0      0 I   0.2   0.0   0:00.54 kworker+
1059888 root      20   0       0      0      0 I   0.2   0.0   0:00.14 kworker+
1257827 root       0 -20       0      0      0 D   0.2   0.0   0:01.76 kworker+
      1 root      20   0  166856  12200   8368 S   0.0   0.0   0:01.95 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.01 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0   0:00.35 ksoftir+
     19 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     20 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     21 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     22 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.27 ksoftir+
     26 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     27 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     28 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     30 root      20   0       0      0      0 S   0.0   0.0   0:00.26 ksoftir+
     32 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     33 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     34 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     36 root      20   0       0      0      0 S   0.0   0.0   0:00.26 ksoftir+
     38 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     39 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     40 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     42 root      20   0       0      0      0 S   0.0   0.0   0:00.26 ksoftir+
     44 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     45 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/10
     46 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     48 root      20   0       0      0      0 S   0.0   0.0   0:00.26 ksoftir+
     50 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     51 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/12
     52 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     54 root      20   0       0      0      0 S   0.0   0.0   0:00.93 ksoftir+
     56 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     57 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/13
     58 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
