top - 19:48:20 up 57 min,  1 user,  load average: 9.91, 13.47, 11.01
Tasks: 430 total,   3 running, 427 sleeping,   0 stopped,   0 zombie
%Cpu(s): 50.9 us, 10.9 sy,  0.0 ni, 37.5 id,  0.4 wa,  0.0 hi,  0.4 si,  0.0 st
MiB Mem :  31797.6 total,  20906.2 free,   4313.1 used,   6578.3 buff/cache
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.  25959.2 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
 422103 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 422133 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 422138 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 426143 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 428303 root      20   0       0      0      0 I   0.0   0.0   0:00.10 kworker+
 430581 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 503140 root       0 -20       0      0      0 I   0.0   0.0   0:00.45 kworker+
 506918 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 523474 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
 542702 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 560642 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 583150 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 602116 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 603367 root      20   0       0      0      0 I   0.0   0.0   0:00.53 kworker+
 603915 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 607562 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 623644 root      20   0       0      0      0 I   0.0   0.0   0:00.36 kworker+
 623646 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 623647 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 623648 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 623660 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
 623681 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 623682 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
 623689 user      20   0 2031792  28196  19528 S   0.0   0.1   0:00.06 docker
 623709 user      20   0 1258456  32336  22312 S   0.0   0.1   0:00.48 docker-+
 623755 root      20   0 1235412  10968   7340 S   0.0   0.0   0:00.02 contain+
 623791 root      20   0 1235348  11012   7380 S   0.0   0.0   0:00.01 contain+
 623792 root      20   0 1235348  10912   7336 S   0.0   0.0   0:00.01 contain+
 623859 root      20   0    4780   3412   3152 S   0.0   0.0   0:00.03 bash
 623865 root      20   0  124076  35392  15320 S   0.0   0.1   0:00.16 ros2
 624034 root      20   0  567564  35912  15244 S   0.0   0.1   0:00.27 ros2
 624323 root      20   0    2888   1756   1652 S   0.0   0.0   0:00.00 sh
 624332 root      20   0  199284  57664  33692 S   0.0   0.2   0:00.11 ruby
 636400 user      20   0   43980  25108  11216 S   0.0   0.1   0:00.12 ros2
 654206 root       0 -20       0      0      0 I   0.0   0.0   0:00.04 kworker+
 658296 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 672884 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 673482 root      20   0    3208   1860   1752 S   0.0   0.0   0:00.00 sleep

top - 19:49:35 up 58 min,  1 user,  load average: 16.59, 14.75, 11.67
Tasks: 432 total,   4 running, 428 sleeping,   0 stopped,   0 zombie
%Cpu(s): 67.6 us,  4.0 sy,  0.0 ni, 27.9 id,  0.2 wa,  0.0 hi,  0.3 si,  0.0 st
MiB Mem :  31797.6 total,  20789.6 free,   4431.4 used,   6576.6 buff/cache
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.  25845.1 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
 624414 root      20   0 7355020 587800 170040 S 754.7   1.8   9:42.52 ruby
 624413 root      20   0 7716488 522628 161760 S 161.1   1.6   2:56.94 ruby
 623984 root      20   0 1548952  71392  20920 S  35.9   0.2   0:22.46 sync_sl+
 627643 user      20   0 4157964 208096 146184 R  27.5   0.6   0:26.01 rviz2
 627621 user      20   0 1587304  74860  28392 S  21.0   0.2   0:11.63 async_s+
 624325 root      20   0  959832  39668  27536 S  11.8   0.1   0:12.40 paramet+
 627635 user      20   0  823524  49084  27908 S  10.4   0.2   0:09.25 bt_navi+
 627627 user      20   0 1258508  47968  26604 S   9.8   0.1   0:09.23 control+
 627645 user      20   0  955072  45252  23808 S   9.4   0.1   0:08.77 amcl
 627631 user      20   0 1331316  52952  25808 S   8.6   0.2   0:08.19 planner+
 624337 root      20   0  842856  24668  12808 S   7.8   0.1   0:08.25 scan_to+
 627641 user      20   0  870512  34660  20408 S   7.4   0.1   0:07.20 lifecyc+
 627629 user      20   0  875556  37784  23308 S   6.2   0.1   0:05.92 smoothe+
   2398 user      20   0 6929752 318212 149892 R   6.0   1.0   1:45.16 gnome-s+
 627637 user      20   0  724368  34216  21140 S   5.4   0.1   0:05.40 waypoin+
 624335 root      20   0  775076  24764  14600 S   5.0   0.1   0:05.38 ekf_node
 627639 user      20   0  722428  32364  20068 S   5.0   0.1   0:04.89 velocit+
 627647 user      20   0  796124  32376  20360 S   4.6   0.1   0:04.53 lifecyc+
   2119 user      20   0   26.7g 196756 127796 R   4.0   0.6   1:19.32 Xorg
 627633 user      20   0  735612  41956  26340 S   3.8   0.1   0:03.70 behavio+
 627625 user      20   0  796076  32016  20240 S   3.6   0.1   0:03.52 lifecyc+
 627623 user      20   0  789708  36768  24388 S   3.4   0.1   0:03.43 map_ser+
 636466 user      20   0  718548  75304  32224 S   3.0   0.2   0:02.40 waypoin+
 624330 root      20   0  624992  22308  12924 S   2.8   0.1   0:03.06 robot_s+
   6661 user      20   0 2684372 171716 105696 S   0.6   0.5   1:00.14 Isolate+
 623645 root      20   0       0      0      0 I   0.6   0.0   0:00.46 kworker+
     53 root      rt   0       0      0      0 S   0.4   0.0   0:05.62 migrati+
   5728 user      20   0 1413.7g 451836 172752 S   0.4   1.4   0:59.25 Discord
   6867 user      20   0  904940  66220  41084 S   0.4   0.2   0:23.94 gnome-t+
 603367 root      20   0       0      0      0 I   0.4   0.0   0:00.55 kworker+
     17 root      20   0       0      0      0 I   0.2   0.0   0:03.09 rcu_pre+
     18 root      rt   0       0      0      0 S   0.2   0.0   0:02.84 migrati+
     23 root      rt   0       0      0      0 S   0.2   0.0   0:01.55 migrati+
     35 root      rt   0       0      0      0 S   0.2   0.0   0:00.90 migrati+
     59 root      rt   0       0      0      0 S   0.2   0.0   0:02.92 migrati+
     65 root      rt   0       0      0      0 S   0.2   0.0   0:01.98 migrati+
     71 root      rt   0       0      0      0 S   0.2   0.0   0:01.51 migrati+
    533 root     -51   0       0      0      0 S   0.2   0.0   0:00.77 irq/174+
   5481 user      20   0 1392.2g 209064 136624 S   0.2   0.6   0:15.77 Discord
   7184 root      20   0       0      0      0 I   0.2   0.0   0:00.72 kworker+
 523474 root      20   0       0      0      0 I   0.2   0.0   0:00.05 kworker+
 623709 user      20   0 1258456  32336  22312 S   0.2   0.1   0:00.49 docker-+
 627399 user      20   0 1092036  39948  14512 S   0.2   0.1   0:00.66 ros2
 654206 root       0 -20       0      0      0 I   0.2   0.0   0:00.05 kworker+
      1 root      20   0  168180  13640   8384 S   0.0   0.0   0:01.99 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.01 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0   0:00.17 ksoftir+
     19 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     20 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     21 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     22 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.09 ksoftir+
     26 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     27 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     28 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     29 root      rt   0       0      0      0 S   0.0   0.0   0:01.09 migrati+
     30 root      20   0       0      0      0 S   0.0   0.0   0:00.13 ksoftir+
     32 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     33 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     34 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     36 root      20   0       0      0      0 S   0.0   0.0   0:00.12 ksoftir+
     38 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     39 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     40 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     41 root      rt   0       0      0      0 S   0.0   0.0   0:00.90 migrati+
     42 root      20   0       0      0      0 S   0.0   0.0   0:00.11 ksoftir+
     44 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     45 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/10
     46 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     47 root      rt   0       0      0      0 S   0.0   0.0   0:00.76 migrati+
     48 root      20   0       0      0      0 S   0.0   0.0   0:00.11 ksoftir+
     50 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     51 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/12
     52 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     54 root      20   0       0      0      0 S   0.0   0.0   0:00.15 ksoftir+
     55 root      20   0       0      0      0 I   0.0   0.0   0:00.51 kworker+
     56 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     57 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/13
     58 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     60 root      20   0       0      0      0 S   0.0   0.0   0:00.14 ksoftir+
     62 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     63 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/14
     64 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     66 root      20   0       0      0      0 S   0.0   0.0   0:00.14 ksoftir+
     67 root      20   0       0      0      0 I   0.0   0.0   0:00.17 kworker+
     68 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     69 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/15
     70 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     72 root      20   0       0      0      0 S   0.0   0.0   0:00.14 ksoftir+
     74 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     75 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     76 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     77 root      rt   0       0      0      0 S   0.0   0.0   0:00.57 migrati+
     78 root      20   0       0      0      0 S   0.0   0.0   0:00.09 ksoftir+
     80 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     81 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     82 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     83 root      rt   0       0      0      0 S   0.0   0.0   0:00.41 migrati+
     84 root      20   0       0      0      0 S   0.0   0.0   0:00.07 ksoftir+
     86 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     87 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     88 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     89 root      rt   0       0      0      0 S   0.0   0.0   0:00.26 migrati+
     90 root      20   0       0      0      0 S   0.0   0.0   0:00.07 ksoftir+
     92 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     93 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     94 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     95 root      rt   0       0      0      0 S   0.0   0.0   0:00.23 migrati+
     96 root      20   0       0      0      0 S   0.0   0.0   0:00.07 ksoftir+
     98 root       0 -20       0      0      0 I   0.0   0.0   0:00.05 kworker+
     99 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/9
    100 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    101 root      rt   0       0      0      0 S   0.0   0.0   0:00.25 migrati+
    102 root      20   0       0      0      0 S   0.0   0.0   0:00.09 ksoftir+
    104 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    105 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/11
    106 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    107 root      rt   0       0      0      0 S   0.0   0.0   0:00.26 migrati+
    108 root      20   0       0      0      0 S   0.0   0.0   0:00.08 ksoftir+
    110 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    111 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
    112 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    113 root      20   0       0      0      0 S   0.0   0.0   0:00.78 kauditd
    114 root      20   0       0      0      0 S   0.0   0.0   0:00.00 khungta+
    115 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
    117 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    119 root      20   0       0      0      0 S   0.0   0.0   0:00.21 kcompac+
    120 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
    121 root      39  19       0      0      0 S   0.0   0.0   0:00.00 khugepa+
    122 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    123 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    124 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    125 root     -51   0       0      0      0 S   0.0   0.0   0:00.34 irq/9-a+
    128 root      20   0       0      0      0 I   0.0   0.0   0:00.32 kworker+
    130 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    131 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    132 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    133 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    134 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    135 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    136 root      20   0       0      0      0 I   0.0   0.0   0:00.47 kworker+
    137 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
    138 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    139 root       0 -20       0      0      0 I   0.0   0.0   0:00.08 kworker+
    141 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kswapd0
    142 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ecryptf+
    143 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    144 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/122+
    145 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/124+
    146 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    149 root      20   0       0      0      0 S   0.0   0.0   0:00.07 hwrng
    150 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    152 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    153 root       0 -20       0      0      0 I   0.0   0.0   0:00.18 kworker+
    154 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    159 root      20   0       0      0      0 I   0.0   0.0   0:00.30 kworker+
    165 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    184 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    203 root       0 -20       0      0      0 I   0.0   0.0   0:00.37 kworker+
    219 root       0 -20       0      0      0 I   0.0   0.0   0:00.13 kworker+
    221 root       0 -20       0      0      0 I   0.0   0.0   0:00.12 kworker+
